db_id,query,question
hospital_1,"SELECT T1.name ,  count(*) FROM physician AS T1 JOIN patient AS T2 ON T1.employeeid  =  T2.PCP GROUP BY T1.employeeid",Return the name of each physician and the number of patients he or she treats.
culture_company,SELECT director FROM movie WHERE YEAR  =  2000 INTERSECT SELECT director FROM movie WHERE YEAR  =  1999,Show all director names who have a movie in both year 1999 and 2000.
college_2,"SELECT T3.title ,  T3.credits FROM classroom AS T1 JOIN SECTION AS T2 ON T1.building  =  T2.building AND T1.room_number  =  T2.room_number JOIN course AS T3 ON T2.course_id  =  T3.course_id WHERE T1.capacity  =  (SELECT max(capacity) FROM classroom)",What is the title and credits of the course that is taught in the largest classroom (with the highest capacity)?
hospital_1,"SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen""",Find the names of procedures which physician John Wen was trained in.
dorm_1,SELECT sum(student_capacity) FROM dorm,Find the total capacity of all dorms.
cre_Theme_park,"SELECT Name ,  Opening_Hours FROM TOURIST_ATTRACTIONS WHERE How_to_Get_There  =  ""bus"" OR How_to_Get_There  =  ""walk""",What are the names and opening hours of the tourist attractions that can be accessed by bus or walk?
scholar,"SELECT DISTINCT t3.paperid FROM paperdataset AS t2 JOIN dataset AS t1 ON t2.datasetid  =  t1.datasetid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.datasetname  =  ""ImageNet"" AND t3.year  =  2014",2014 papers using ImageNet
cre_Doc_Template_Mgt,SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,What are the template ids of any templates used in more than a single document?
imdb,"SELECT name FROM actor WHERE birth_city  =  ""Austin"" AND gender  =  ""female""",Find all the female actors from Austin
college_1,SELECT count(*) FROM employee AS T1 JOIN CLASS AS T2 ON T1.EMP_NUM  =  T2.PROF_NUM WHERE T1.EMP_LNAME  =  'Graztevski',How many classes are professor whose last name is Graztevski has?
dorm_1,SELECT T3.amenity_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid JOIN lives_in AS T4 ON T4.dormid  =  T1.dormid JOIN student AS T5 ON T5.stuid  =  T4.stuid WHERE T5.lname  =  'Smith',What are the amenities in the dorm that a student who has the last name of Smith lives in?
riding_club,SELECT Player_name FROM player ORDER BY Votes ASC,List the names of players in ascending order of votes.
customers_and_addresses,"SELECT DISTINCT channel_code FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.customer_name  =  ""Tillman Ernser""","Which contact channel has been used by the customer with name ""Tillman Ernser""?"
cre_Doc_Template_Mgt,"SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","What are all different template ids used for documents, and how many times were each of them used?"
csu_1,SELECT campus FROM campuses WHERE YEAR  >=  1935 AND YEAR  <=  1939,What campuses opened between 1935 and 1939?
theme_gallery,"SELECT T1.theme ,  T2.name FROM exhibition AS T1 JOIN artist AS T2 ON T1.artist_id  =  T2.artist_id WHERE T1.ticket_price  >  (SELECT avg(ticket_price) FROM exhibition)",What is the theme and artist name for the exhibition with a ticket price higher than the average?
school_bus,SELECT party FROM driver WHERE home_city  =  'Hartford' AND age  >  40,Show the party with drivers from Hartford and drivers older than 40.
county_public_safety,"SELECT T1.Name ,  T2.Name FROM city AS T1 JOIN county_public_safety AS T2 ON T1.County_ID  =  T2.County_ID","What are the names of cities, as well as the names of the counties they correspond to?"
college_2,"SELECT dept_name ,  building FROM department ORDER BY budget DESC","What are the names and buildings of the deparments, sorted by budget descending?"
scholar,"SELECT DISTINCT t1.keyphraseid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t5 ON t4.authorid  =  t5.authorid WHERE t5.authorname  =  ""Luke Zettlemoyer""",keywords used by Luke Zettlemoyer
student_transcripts_tracking,SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,When was the last transcript released?
cinema,"SELECT name ,  LOCATION FROM cinema WHERE capacity  >  (SELECT avg(capacity) FROM cinema)",Show the cinema name and location for cinemas with capacity above average.
soccer_2,SELECT cName FROM  tryout WHERE decision  =  'yes' AND pPos  =  'goalie',Which college has any student who is a goalie and succeeded in the tryout.
pets_1,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',Find the last name of the student who has a cat that is age 3.
riding_club,"SELECT T3.Player_name ,  T2.coach_name FROM player_coach AS T1 JOIN coach AS T2 ON T1.Coach_ID  =  T2.Coach_ID JOIN player AS T3 ON T1.Player_ID  =  T3.Player_ID ORDER BY T3.Votes DESC",Show the names of players and names of their coaches in descending order of the votes of players.
store_1,SELECT T2.title FROM artists AS T1 JOIN albums AS T2 ON T1.id  =  T2.artist_id WHERE T1.name LIKE '%Led%',List the name of albums that are released by aritist whose name has 'Led'
ship_mission,SELECT Name FROM ship ORDER BY Tonnage ASC,what are the names of the ships ordered by ascending tonnage?
cre_Doc_Tracking_DB,SELECT employee_id FROM Employees EXCEPT SELECT Destruction_Authorised_by_Employee_ID FROM Documents_to_be_destroyed,Show the ids of the employees who don't authorize destruction for any document.
scholar,"SELECT DISTINCT t4.citedpaperid  ,  COUNT ( t4.citedpaperid ) FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN cite AS t4 ON t3.paperid  =  t4.citedpaperid WHERE t1.keyphrasename  =  ""parsing"" GROUP BY t4.citedpaperid ORDER BY COUNT ( t4.citedpaperid ) DESC",most cited papers on parsing
allergy_1,"SELECT DISTINCT T1.fname ,  T1.city_code FROM Student AS T1 JOIN Has_Allergy AS T2 ON T1.stuid  =  T2.stuid WHERE T2.Allergy  =  ""Milk"" OR T2.Allergy  =  ""Cat""",Find the different first names and cities of the students who have allergy to milk or cat.
customer_complaints,SELECT product_price FROM products WHERE product_id NOT IN (SELECT product_id FROM complaints),Find the prices of products which has never received a single complaint.
loan_1,"SELECT avg(acc_bal) ,  acc_type FROM customer WHERE credit_score  <  50 GROUP BY acc_type","For each account type, find the average account balance of customers with credit score lower than 50."
game_1,"SELECT StuID FROM Student WHERE sex  =  'M' EXCEPT SELECT StuID FROM Sportsinfo WHERE sportname  =  ""Football""",Show all male student ids who don't play football.
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t2.street_name  =  ""buchanan"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",give me a good arabic restaurant on buchanan in san francisco ?
dog_kennels,SELECT cost_of_treatment FROM Treatments ORDER BY date_of_treatment DESC LIMIT 1,Show me the cost of the most recently performed treatment.
phone_1,SELECT model_name FROM chip_model ORDER BY launch_year,List all the model names sorted by their launch year.
race_track,SELECT count(*) FROM race,Count the number of races.
sakila_1,"SELECT T1.first_name ,  T1.last_name FROM customer AS T1 JOIN rental AS T2 ON T1.customer_id  =  T2.customer_id ORDER BY T2.rental_date ASC LIMIT 1",What is the first name and the last name of the customer who made the earliest rental?
college_2,"SELECT T1.title ,  T1.credits , T1.dept_name FROM course AS T1 JOIN prereq AS T2 ON T1.course_id  =  T2.course_id GROUP BY T2.course_id HAVING count(*)  >  1","What is the title, credit value, and department name for courses with more than one prerequisite?"
candidate_poll,SELECT t1.name FROM people AS t1 JOIN candidate AS t2 ON t1.people_id  =  t2.people_id WHERE t1.sex  =  'F' ORDER BY t1.name,What are the names of all female candidates in alphabetical order (sex is F)?
scholar,"SELECT DISTINCT t2.datasetid FROM paperdataset AS t3 JOIN dataset AS t2 ON t3.datasetid  =  t2.datasetid JOIN paperkeyphrase AS t1 ON t1.paperid  =  t3.paperid JOIN keyphrase AS t4 ON t1.keyphraseid  =  t4.keyphraseid WHERE t4.keyphrasename  =  ""semantic parsing""",datasets for semantic parsing
restaurants,"SELECT COUNT ( * ) FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name WHERE t2.region  =  ""bay area"" AND t1.food_type  =  ""chinese""",how many places for chinese food are there in the bay area ?
world_1,"SELECT sum(Population) ,  avg(LifeExpectancy) ,  Continent FROM country GROUP BY Continent HAVING avg(LifeExpectancy)  <  72","What are the different continents and the total popuation and average life expectancy corresponding to each, for continents that have an average life expectancy less than 72?"
document_management,SELECT document_name FROM documents WHERE document_code NOT IN (SELECT document_code FROM document_sections),What are the names of documents that do not have any sections?
mountain_photos,SELECT T2.name FROM photos AS T1 JOIN camera_lens AS T2 ON T1.camera_lens_id  =  T2.id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1,What are the names of the cameras that have taken picture of the most mountains?
customers_and_addresses,SELECT t1.payment_method FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id  =  t2.customer_id JOIN order_items AS t3 ON t2.order_id  =  t3.order_id GROUP BY t1.customer_name ORDER BY sum(t3.order_quantity) LIMIT 1,Tell me the payment method used by the customer who ordered the least amount of goods in total.
activity_1,"SELECT T2.fname ,  T2.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.fname  =  ""Michael"" AND T1.lname  =  ""Goodrich""",Show first name and last name for all the students advised by Michael Goodrich.
yelp,SELECT t1.name FROM category AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id GROUP BY t1.name ORDER BY COUNT ( DISTINCT t2.category_name ) DESC LIMIT 1,Find the business which has the most number of categories
scholar,"SELECT DISTINCT t2.datasetid FROM paperdataset AS t3 JOIN dataset AS t2 ON t3.datasetid  =  t2.datasetid JOIN paperkeyphrase AS t1 ON t1.paperid  =  t3.paperid JOIN keyphrase AS t4 ON t1.keyphraseid  =  t4.keyphraseid WHERE t4.keyphrasename  =  ""semantic parsing""",datasets in semantic parsing papers
department_store,"SELECT customer_name ,  customer_id FROM customers WHERE customer_address LIKE ""%TN%""",Return the names and ids of customers who have TN in their address.
scholar,"SELECT DISTINCT t2.datasetid FROM paper AS t3 JOIN paperdataset AS t2 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""jitendra malik""",what datasets were used by jitendra malik ?
small_bank_1,"SELECT T1.name ,  T2.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T3.balance LIMIT 1",What are the names and balances of checking accounts belonging to the customer with the lowest savings balance?
document_management,SELECT document_type_code FROM documents GROUP BY document_type_code HAVING sum(access_count)  >  10000,What document types do have more than 10000 total access number.
formula_1,"SELECT T2.driverid ,  T3.forename FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T2.driverid  =  T3.driverid WHERE T1.name = ""Australian Grand Prix"" INTERSECT SELECT T2.driverid ,  T3.forename FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T2.driverid  =  T3.driverid WHERE T1.name = ""Chinese Grand Prix""",Find the id and forenames of drivers who participated both the races with name Australian Grand Prix and the races with name Chinese Grand Prix?
customers_card_transactions,"SELECT account_id ,  customer_id ,  account_name FROM Accounts","Show ids, customer ids, names for all accounts."
chinook_1,SELECT count(*) FROM ALBUM,Find the number of albums.
behavior_monitoring,"SELECT T1.date_incident_start ,  date_incident_end FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id WHERE T2.last_name  =  ""Fahey""","Find the start and end dates of behavior incidents of students with last name ""Fahey""."
allergy_1,SELECT count(*) FROM Student WHERE age  =  18,How many students are age 18?
museum_visit,SELECT t1.name FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id JOIN museum AS t3 ON t3.Museum_ID  =  t2.Museum_ID WHERE t3.open_year  <  2009 INTERSECT SELECT t1.name FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id JOIN museum AS t3 ON t3.Museum_ID  =  t2.Museum_ID WHERE t3.open_year  >  2011,What is the name of the visitor who visited both a museum opened before 2009 and a museum opened after 2011?
game_injury,"SELECT T1.id ,  T1.name FROM stadium AS T1 JOIN game AS T2 ON T1.id  =  T2.stadium_id JOIN injury_accident AS T3 ON T2.id  =  T3.game_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1",What are the id and name of the stadium where the most injury accidents happened?
e_learning,SELECT address_line_1 FROM Course_Authors_and_Tutors,What is the address of each course author or tutor?
geo,"SELECT t2.capital FROM state AS t2 JOIN border_info AS t1 ON t2.state_name  =  t1.border WHERE t1.state_name  =  ""texas""",which capitals are in the states that border texas
cre_Drama_Workshop_Groups,SELECT Product_Name FROM PRODUCTS ORDER BY Product_Price DESC LIMIT 1,What is the name of the most expensive product?
student_assessment,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance",List the id of students who attended  statistics courses in the order of attendance date.
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t2.street_name  =  ""buchanan"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",give me a good place on buchanan in san francisco for arabic food ?
e_learning,SELECT login_name FROM Course_Authors_and_Tutors INTERSECT SELECT login_name FROM Students,Find the common login name of course authors and students.
wine_1,"SELECT Appelation FROM WINE WHERE YEAR  >  2008 EXCEPT SELECT Appelation FROM APPELLATIONS WHERE Area  =  ""Central Coast""",Find the appelations that produce wines after the year of 2008 but not in Central Coast area.
customer_complaints,"SELECT town_city FROM customers WHERE customer_type_code  =  ""Good Credit Rating"" GROUP BY town_city ORDER BY count(*) LIMIT 1","Which city has the least number of customers whose type code is ""Good Credit Rating""?"
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t3 JOIN author AS t2 ON t3.authorid  =  t2.authorid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t2.authorname  =  ""Peter Mertens"" AND t1.authorname  =  ""Dina Barbian""",papers coauthored by Peter Mertens and Dina Barbian
scholar,"SELECT DISTINCT COUNT ( t3.paperid ) FROM venue AS t4 JOIN paper AS t3 ON t4.venueid  =  t3.venueid JOIN writes AS t2 ON t2.paperid  =  t3.paperid JOIN author AS t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""David M. Blei"" AND t4.venuename  =  ""AISTATS""",How many papers does David M. Blei have in AISTATS
insurance_and_eClaims,"SELECT policy_type_code FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t2.customer_details  =  ""Dayana Robel""","What are the type codes of the policies used by the customer ""Dayana Robel""?"
yelp,"SELECT review_count FROM business WHERE name  =  ""Acacia Cafe""","How many reviews does "" Acacia Cafe "" have ?"
scholar,"SELECT DISTINCT COUNT ( t1.paperid )  ,  t1.year FROM venue AS t2 JOIN paper AS t1 ON t2.venueid  =  t1.venueid WHERE t2.venuename  =  ""NIPS"" GROUP BY t1.year ORDER BY COUNT ( t1.paperid ) DESC",when were most NIPS papers published ?
products_gen_characteristics,"SELECT count(*) FROM products WHERE product_category_code  =  ""Spices"" AND typical_buying_price  >  1000","Find the number of products with category ""Spices"" and typically sold above 1000."
pets_1,"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid",What are the different first names and ages of the students who do have pets?
inn_1,SELECT T2.roomName FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId GROUP BY T1.Room HAVING count(*)  >  60,Find the names of rooms that have been reserved for more than 60 times.
student_1,"SELECT DISTINCT classroom ,  grade FROM list",For each classroom report the grade that is taught in it. Report just the classroom number and the grade number.
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t2.street_name  =  ""buchanan"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",what are some good places for arabic on buchanan in san francisco ?
poker_player,SELECT Money_Rank FROM poker_player ORDER BY Earnings DESC LIMIT 1,What is the money rank of the poker player with the highest earnings?
insurance_policies,"SELECT Date_Claim_Made ,  Date_Claim_Settled FROM Settlements",Tell me the the claim date and settlement date for each settlement case.
music_1,"SELECT T1.country FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T1.gender  =  ""Female"" AND T2.languages  =  ""bangla""",What is the country of origin of the artist who is female and produced a song in Bangla?
wine_1,"SELECT max(Price) ,  max(Score) ,  YEAR FROM WINE GROUP BY YEAR",What are the maximum price and score of wines for each year?
machine_repair,SELECT Starting_Year FROM technician ORDER BY Age DESC LIMIT 1,What is the starting year of the oldest technicians?
insurance_and_eClaims,SELECT count(DISTINCT claim_outcome_code) FROM claims_processing,Count the number of distinct claim outcome codes.
scholar,"SELECT DISTINCT COUNT ( t1.paperid ) FROM venue AS t2 JOIN paper AS t1 ON t2.venueid  =  t1.venueid WHERE t1.year  =  2015 AND t2.venuename  =  ""nature communications""",how many papers in nature communications 2015
movie_1,SELECT title FROM Movie WHERE mID NOT IN (SELECT mID FROM Rating),Find the titles of all movies that have no ratings.
musical,SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),List the name of musicals that do not have actors.
baseball_1,SELECT count(*) FROM team_franchise WHERE active = 'Y',"How many team franchises are active, with active value 'Y'?"
club_1,"SELECT t3.fname ,  t3.lname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Bootup Baltimore"" AND t3.sex  =  ""F""","Find all the female members of club ""Bootup Baltimore"". Show the first name and last name."
poker_player,SELECT max(Final_Table_Made) FROM poker_player WHERE Earnings  <  200000,Return the maximum final tables made across all poker players who have earnings below 200000.
medicine_enzyme_interaction,SELECT count(*) FROM medicine WHERE FDA_approved  =  'No',How many medicines were not approved by the FDA?
film_rank,SELECT TYPE FROM film_market_estimation WHERE YEAR  =  1995,Return the types of film market estimations in 1995.
driving_school,"SELECT T1.country ,  T1.state_province_county FROM Addresses AS T1 JOIN Staff AS T2 ON T1.address_id = T2.staff_address_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn""",In which country and state does Janessa Sawayn live?
allergy_1,"SELECT DISTINCT allergy FROM Allergy_type WHERE allergytype  =  ""food""",Show all allergies with type food.
customers_and_invoices,"SELECT count(*) ,  customer_id FROM Accounts GROUP BY customer_id",How many accounts does each customer have? List the number and customer id.
soccer_2,"SELECT T1.pName ,  T2.cName FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'",Find the name and college of students whose decisions are yes in the tryout.
local_govt_and_lot,"SELECT T1.resident_id ,  T1.other_details ,  count(*) FROM Residents AS T1 JOIN Residents_Services AS T2 ON T1.resident_id  =  T2.resident_id GROUP BY T1.resident_id ORDER BY count(*) DESC","How many services has each resident requested? List the resident id, details, and the count in descending order of the count."
e_learning,SELECT count(*) FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Enrolment),How many students did not have any course enrollment?
formula_1,"SELECT max(T2.fastestlapspeed) FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year = 2008 AND T1.name = ""Monaco Grand Prix""",What is the maximum fastest lap speed in race named 'Monaco Grand Prix' in 2008 ?
manufactory_1,"SELECT avg(T1.price) ,  T2.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code GROUP BY T2.name",What are the average prices of products for each manufacturer?
cre_Doc_Template_Mgt,"SELECT min(Version_Number) ,  template_type_code FROM Templates","Return the lowest version number, along with its corresponding template type code."
customers_card_transactions,"SELECT customer_id ,  customer_first_name FROM Customers EXCEPT SELECT T1.customer_id ,  T2.customer_first_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE card_type_code  =  ""Credit""",What are the ids and first names of customers who do not hold a credit card?
tracking_orders,"SELECT DISTINCT T2.product_id FROM orders AS T1 JOIN order_items AS T2 ON T1.order_id = T2.order_id WHERE T1.date_order_placed >= ""1975-01-01"" AND T1.date_order_placed <= ""1976-01-01""",What are the distinct ids of products ordered between 1975-01-01 and 1976-01-01??
manufacturer,SELECT sum(market_rate) FROM furniture ORDER BY market_rate DESC LIMIT 2,find the total market rate of the furnitures that have the top 2 market shares.
world_1,"SELECT Name ,  Population ,  LifeExpectancy FROM country WHERE Continent  =  ""Asia"" ORDER BY SurfaceArea DESC LIMIT 1","Find the name, population and expected life length of asian country with the largest area?"
flight_2,SELECT count(*) FROM FLIGHTS,How many flights do we have?
farm,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,Show the status shared by cities with population bigger than 1500 and smaller than 500.
hospital_1,SELECT DISTINCT T2.name FROM affiliated_with AS T1 JOIN department AS T2 ON T1.department = T2.departmentid WHERE PrimaryAffiliation  =  1,List the names of departments where some physicians are primarily affiliated with.
document_management,SELECT t2.document_structure_description FROM documents AS t1 JOIN document_structures AS t2 ON t1.document_structure_code  =  t2.document_structure_code GROUP BY t1.document_structure_code ORDER BY count(*) DESC LIMIT 1,Return the structure description of the document that has been accessed the fewest number of times.
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""mountain view"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",where are some good arabic restaurants in mountain view ?
election,SELECT County_name FROM county ORDER BY County_name DESC,Return the names of all counties sorted by county name in descending alphabetical order.
driving_school,"SELECT date_of_birth FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn""",What is the date of birth for the staff member named Janessa Sawayn?
document_management,"SELECT user_name ,  password FROM users GROUP BY role_code ORDER BY count(*) DESC LIMIT 1",List all the username and passwords of users with the most popular role.
scholar,"SELECT DISTINCT t1.paperid FROM venue AS t2 JOIN paper AS t1 ON t2.venueid  =  t1.venueid WHERE t2.venuename  =  ""chi""",papers in chi
wta_1,SELECT YEAR FROM matches GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,Find the year that has the most number of matches.
college_2,SELECT name FROM instructor WHERE name LIKE '%dar%',"What are the names of all instructors with names that include ""dar""?"
baseball_1,"SELECT T1.name_full ,  T1.college_id FROM college AS T1 JOIN player_college AS T2 ON T1.college_id  =  T2.college_id GROUP BY T1.college_id ORDER BY count(*) DESC LIMIT 1",Find the full name and id of the college that has the most baseball players.
climbing,SELECT Name FROM mountain ORDER BY Name ASC,Give the names of mountains in alphabetical order.
body_builder,SELECT avg(T1.Total) FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Height  >  200,What is the average total score of body builders with height bigger than 200?
workshop_paper,"SELECT T2.Author ,  T1.Result FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID","For each submission, find its author and acceptance result."
party_people,"SELECT T2.party_name ,  count(*) FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id",Show all party names and the number of members in each party.
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t2.street_name  =  ""buchanan"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",give me some good places for arabic on buchanan in san francisco ?
sakila_1,"SELECT DISTINCT T1.first_name ,  T1.last_name FROM staff AS T1 JOIN rental AS T2 ON T1.staff_id  =  T2.staff_id JOIN customer AS T3 ON T2.customer_id  =  T3.customer_id WHERE T3.first_name  =  'APRIL' AND T3.last_name  =  'BURNS'",What is the full name of the staff member who has rented a film to a customer with the first name April and the last name Burns?
cre_Doc_Tracking_DB,"SELECT calendar_date ,  day_Number FROM Ref_calendar",What are all the calendar dates and day Numbers?
csu_1,SELECT T1.campus FROM campuses AS t1 JOIN enrollments AS t2 ON t1.id  =  t2.campus WHERE t2.year  =  1956 AND totalenrollment_ay  >  400 AND FTE_AY  >  200,"What campus started in year 1956, has more than 200 full time students, and more than 400 students enrolled?"
pets_1,SELECT count(*) FROM pets WHERE weight  >  10,How many pets have a greater weight than 10?
scholar,"SELECT DISTINCT t2.datasetid FROM paperdataset AS t3 JOIN dataset AS t2 ON t3.datasetid  =  t2.datasetid JOIN paperkeyphrase AS t1 ON t1.paperid  =  t3.paperid JOIN keyphrase AS t4 ON t1.keyphraseid  =  t4.keyphraseid WHERE t4.keyphrasename  =  ""semantic parsing""",datasets used by semantic parsing papers
device,SELECT avg(Quantity) FROM stock,Give the average quantity of stocks.
theme_gallery,SELECT count(*) FROM artist,Count the number of artists.
workshop_paper,SELECT College FROM submission GROUP BY College ORDER BY COUNT(*) DESC LIMIT 1,Which college has the most authors with submissions?
club_1,SELECT DISTINCT fname FROM student,Find each student's first name.
imdb,"SELECT t1.name FROM CAST AS t2 JOIN actor AS t1 ON t2.aid  =  t1.aid JOIN movie AS t3 ON t3.mid  =  t2.msid WHERE t1.nationality  =  ""Canada"" AND t3.title  =  ""James Bond""","Find all actors from Canada who acted in "" James Bond "" movies"
scholar,SELECT DISTINCT t1.authorid FROM writes AS t1 JOIN paper AS t2 ON t1.paperid  =  t2.paperid WHERE t2.year  =  2015,who wrote papers in 2015
formula_1,"SELECT T3.forename ,  T3.surname FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T2.driverid = T3.driverid WHERE T1.name = ""Australian Grand Prix"" EXCEPT SELECT T3.forename ,  T3.surname FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T2.driverid = T3.driverid WHERE T1.name = ""Chinese Grand Prix""",What are the forenames and surnames of drivers who participated in the races named Australian Grand Prix but not the races named Chinese Grand Prix?
orchestra,SELECT Record_Company FROM orchestra ORDER BY Year_of_Founded DESC,"Return the record companies of orchestras, sorted descending by the years in which they were founded."
school_player,SELECT Denomination FROM school GROUP BY Denomination HAVING COUNT(*)  >  1,What are the denomination more than one school have?
hospital_1,SELECT count(*) FROM appointment,Count how many appointments have been made in total.
music_1,"SELECT DISTINCT T1.artist_name ,  T1.country FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.rating  >  9",What are the different names and countries of origins for all artists whose song ratings are above 9?
imdb,"SELECT t3.name FROM director AS t3 JOIN directed_by AS t2 ON t3.did  =  t2.did JOIN movie AS t4 ON t4.mid  =  t2.msid JOIN tags AS t5 ON t5.msid  =  t4.mid JOIN keyword AS t1 ON t5.kid  =  t1.id WHERE t1.keyword  =  ""nuclear weapons""",List all the directors of movies about nuclear weapons
