db_id,query,question
scholar,"SELECT DISTINCT t1.paperid FROM venue AS t2 JOIN paper AS t1 ON t2.venueid  =  t1.venueid WHERE t1.year  =  2015 AND t2.venuename  =  ""pldi""",papers in pldi 2015
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""Question Answering""",papers on Question Answering experiments
medicine_enzyme_interaction,"SELECT T1.id ,  T1.Name FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id  =  T1.id GROUP BY T1.id HAVING count(*)  >=  2",What are the ids and names of the medicine that can interact with two or more enzymes?
movie_1,"SELECT rID FROM Reviewer WHERE name  =  ""Daniel Lewis""",What is the id of the reviewer named Daniel Lewis?
geo,SELECT state_name FROM state WHERE area  =  ( SELECT MIN ( area ) FROM state ),what is the smallest state by area
film_rank,"SELECT Studio ,  COUNT(*) FROM film GROUP BY Studio",How films are produced by each studio?
climbing,"SELECT T1.Name ,  T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID",Show the names of climbers and the heights of mountains they climb.
geo,SELECT highest_point FROM highlow WHERE highest_elevation  =  ( SELECT MAX ( highest_elevation ) FROM highlow ),what is the highest point in the usa
academic,"SELECT COUNT ( DISTINCT t2.name ) FROM publication AS t4 JOIN journal AS t2 ON t4.jid  =  t2.jid JOIN writes AS t3 ON t3.pid  =  t4.pid JOIN author AS t1 ON t3.aid  =  t1.aid WHERE t1.name  =  ""H. V. Jagadish""","return me the number of journals which have papers by "" H. V. Jagadish "" ."
music_2,SELECT T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId GROUP BY lastname ORDER BY count(*) DESC LIMIT 1,What is the last name of the artist who sang the most songs?
train_station,"SELECT name ,  TIME ,  service FROM train","Show the name, time, and service for all trains."
movie_1,SELECT T2.name FROM Rating AS T1 JOIN Reviewer AS T2 ON T1.rID  =  T2.rID WHERE T1.stars  =  3 INTERSECT SELECT T2.name FROM Rating AS T1 JOIN Reviewer AS T2 ON T1.rID  =  T2.rID WHERE T1.stars  =  4,What are the names of all reviewers that have given 3 or 4 stars for reviews?
employee_hire_evaluation,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),Find the names of employees who never won any award in the evaluation.
poker_player,SELECT Nationality FROM people GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,What is the most common nationality of people?
concert_singer,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",Show the stadium name and the number of concerts in each stadium.
phone_1,"SELECT max(T1.RAM_MiB) ,  min(T1.RAM_MiB) FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model WHERE T2.Company_name = ""Nokia Corporation""","What is maximum and minimum RAM size of phone produced by company named ""Nokia Corporation""?"
world_1,SELECT count(DISTINCT LANGUAGE) FROM countrylanguage,What is the number of distinct languages used around the world?
department_store,"SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.date_assigned_from LIKE ""2016%""",What are the names and genders of staff who were assigned in 2016?
college_1,SELECT T3.dept_name FROM course AS T1 JOIN CLASS AS T2 ON T1.crs_code  =  T2.crs_code JOIN department AS T3 ON T1.dept_code  =  T3.dept_code GROUP BY T1.dept_code ORDER BY sum(T1.crs_credit) DESC LIMIT 1,Which department offers the most credits all together?
department_store,"SELECT T1.customer_name ,  T1.customer_address FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  ""New"" INTERSECT SELECT T1.customer_name ,  T1.customer_address FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  ""Pending""",What are the names and addressed of customers who have both New and Pending orders?
store_1,"SELECT billing_country ,  COUNT(*) FROM invoices GROUP BY billing_country ORDER BY count(*) DESC LIMIT 5",What are the top 5 countries by number of invoices and how many do they have?
apartment_rentals,"SELECT avg(room_count) FROM Apartments WHERE apt_type_code  =  ""Studio""","What is the average number of rooms of apartments with type code ""Studio""?"
academic,"SELECT YEAR FROM publication WHERE title  =  ""Making database systems usable""","return me the year of "" Making database systems usable "" ."
scholar,"SELECT DISTINCT t4.citedpaperid  ,  COUNT ( t4.citedpaperid ) FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN cite AS t4 ON t3.paperid  =  t4.citedpaperid WHERE t1.keyphrasename  =  ""parsing"" GROUP BY t4.citedpaperid ORDER BY COUNT ( t4.citedpaperid ) DESC",Most cited papers on parsing
scholar,"SELECT DISTINCT t1.authorid FROM writes AS t3 JOIN author AS t2 ON t3.authorid  =  t2.authorid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t2.authorname  =  ""Noah A Smith""",Who are Noah A Smith 's coauthors
customers_and_addresses,SELECT customer_name FROM customers WHERE payment_method != 'Cash',Find the name of customers who did not pay with Cash.
college_1,"SELECT crs_credit ,  crs_description FROM course WHERE crs_code  =  'QM-261'",What is the course description and number of credits for QM-261?
geo,SELECT state_name FROM city WHERE population  =  ( SELECT MAX ( population ) FROM city ),which state has the largest city
customers_and_invoices,"SELECT count(*) ,  account_id FROM Financial_transactions",Count the number of financial transactions that correspond to each account id.
geo,"SELECT lowest_point FROM highlow WHERE state_name IN ( SELECT traverse FROM river WHERE river_name  =  ""mississippi"" ) ORDER BY lowest_elevation LIMIT 1",which is the lowest point of the states that the mississippi runs through
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""subhasis chaudhuri""",list papers by subhasis chaudhuri
flight_4,SELECT country FROM airlines GROUP BY country ORDER BY count(*) DESC LIMIT 1,Which countries has the most number of airlines?
hospital_1,"SELECT count(*) ,  T1.blockcode FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor  =  T2.blockfloor AND T1.blockcode  =  T2.blockcode GROUP BY T1.blockcode",Find the number of rooms for different block code?
world_1,"SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"")",How many countries speak both English and Dutch?
cre_Docs_and_Epenses,"SELECT T1.statement_id ,  T2.statement_details ,  T1.account_details FROM Accounts AS T1 JOIN Statements AS T2 ON T1.statement_id  =  T2.statement_id","What are the statement ids, statement details, and account details, for all accounts?"
store_1,"SELECT first_name , last_name FROM employees ORDER BY birth_date DESC LIMIT 1",Who is the youngest employee in the company? List employee's first and last name.
scientist_1,SELECT count(DISTINCT name) FROM projects,Find the number of distinct projects.
flight_company,SELECT name FROM airport WHERE name LIKE '%international%',Which of the airport names contains the word 'international'?
storm_record,SELECT T3.Name FROM affected_region AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id JOIN storm AS T3 ON T1.storm_id  =  T3.storm_id WHERE T2.Region_name  =  'Afghanistan' INTERSECT SELECT T3.Name FROM affected_region AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id JOIN storm AS T3 ON T1.storm_id  =  T3.storm_id WHERE T2.Region_name  =  'Albania',Find the name of the storm that affected both Afghanistan and Albania regions.
scholar,"SELECT DISTINCT t2.paperid FROM paperdataset AS t3 JOIN dataset AS t5 ON t3.datasetid  =  t5.datasetid JOIN paperkeyphrase AS t4 ON t4.paperid  =  t3.paperid JOIN paper AS t2 ON t2.paperid  =  t3.paperid JOIN venue AS t6 ON t6.venueid  =  t2.venueid JOIN keyphrase AS t1 ON t4.keyphraseid  =  t1.keyphraseid WHERE t5.datasetname  =  ""Jeopardy! Questions"" AND t1.keyphrasename  =  ""Parsing"" AND t2.year  =  2014 AND t6.venuename  =  ""ACL""",Parsing papers from ACL 2014 that used Jeopardy! Questions
musical,SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1,What is the duration of the oldest actor?
cre_Doc_Tracking_DB,SELECT count(*) FROM ROLES,Count the total number of roles listed.
tvshow,"SELECT Package_Option FROM TV_Channel WHERE series_name = ""Sky Radio""","What is the Package Option of TV Channel with serial name ""Sky Radio""?"
hospital_1,SELECT appointmentid FROM appointment ORDER BY START DESC LIMIT 1,Find the id of the appointment with the most recent start date?
flight_4,"SELECT T1.name ,  T2.alid FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T2.alid ORDER BY count(*) DESC LIMIT 10",Find the names of the top 10 airlines that operate the most number of routes.
loan_1,SELECT T2.bname FROM loan AS T1 JOIN bank AS T2 ON T1.branch_id  =  T2.branch_id JOIN customer AS T3 ON T1.cust_id  =  T3.cust_id WHERE T3.credit_score  <  100,What are the names of banks that have loaned money to customers with credit scores below 100?
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t1.food_type  =  ""french"" AND t1.rating  =  ( SELECT MAX ( t1.rating ) FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t1.food_type  =  ""french"" )",Give me the best place in san francisco for french food ?
insurance_policies,SELECT customer_details FROM Customers EXCEPT SELECT T1.customer_details FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.customer_id  =  T2.customer_id,List the details of the customers who do not have any policies.
journal_committee,"SELECT T2.Name ,  T3.Theme FROM journal_committee AS T1 JOIN editor AS T2 ON T1.Editor_ID  =  T2.Editor_ID JOIN journal AS T3 ON T1.Journal_ID  =  T3.Journal_ID",Show the names of editors and the theme of journals for which they serve on committees.
formula_1,"SELECT max(T2.fastestlapspeed) ,  T1.name ,  T1.year FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year > 2014 GROUP BY T1.name ORDER BY T1.year","For each race name, What is the maximum fastest lap speed for races after 2004 ordered by year?"
soccer_2,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'striker',What are the states of the colleges where students who tried out for the striker position attend?
cre_Theme_park,"SELECT T1.Name ,  T3.Visit_Date FROM Tourist_Attractions AS T1 JOIN VISITORS AS T2 JOIN VISITS AS T3 ON T1.Tourist_Attraction_ID  =  T3.Tourist_Attraction_ID AND T2.Tourist_ID  =  T3.Tourist_ID WHERE T2.Tourist_Details  =  ""Vincent"" OR T2.Tourist_Details  =  ""Vivian""","For each tourist attraction, return its name and the date when the tourists named Vincent or Vivian visited there."
tracking_software_problems,"SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Christop"" AND T2.staff_last_name = ""Berge"" INTERSECT SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.closure_authorised_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Ashley"" AND T2.staff_last_name = ""Medhurst""","For which product was there a problem reported by Christop Berge, with closure authorised by Ashley Medhurst? Return the product ids."
body_builder,SELECT count(DISTINCT Birth_Place) FROM people,How many distinct birth places are there?
pets_1,"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",Find the major and age of students who do not have a cat pet.
small_bank_1,SELECT name FROM accounts ORDER BY name,List all customers’ names in the alphabetical order.
workshop_paper,SELECT Author FROM submission WHERE Submission_ID NOT IN (SELECT Submission_ID FROM acceptance),List the authors who do not have submission to any workshop.
bike_1,SELECT date FROM weather WHERE max_temperature_f  >  85,What are the dates with a maximum temperature higher than 85?
club_1,"SELECT count(DISTINCT t2.position) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid WHERE t1.clubname  =  ""Bootup Baltimore""","Count the number of different positions in the club ""Bootup Baltimore""."
student_1,"SELECT classroom ,  count(DISTINCT grade) FROM list GROUP BY classroom","For each classroom, show the classroom number and count the number of distinct grades that use the room."
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""mountain view"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",give me some restaurants good for arabic food in mountain view ?
college_2,"SELECT name ,  salary FROM instructor WHERE salary  <  (SELECT avg(salary) FROM instructor WHERE dept_name  =  'Physics')",What are the names and salaries for instructors who earn less than the average salary of instructors in the Physics department?
e_learning,"SELECT login_name ,  family_name FROM Course_Authors_and_Tutors",List all the login names and family names of course author and tutors.
store_product,SELECT sum(city_population) FROM district WHERE city_area  >  (SELECT avg(city_area) FROM district),Find the total population of the districts where the area is bigger than the average city area.
flight_2,"SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  ""APG""",Give the flight numbers of flights landing at APG.
college_1,SELECT count(*) FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN course AS T3 ON T1.crs_code  =  T3.crs_code JOIN department AS T4 ON T3.dept_code  =  T4.dept_code WHERE T4.dept_name  =  'Accounting',How many students are enrolled in the class taught by some professor from the accounting department?
store_1,"SELECT T1.name FROM tracks AS T1 JOIN invoice_lines AS T2 ON T1.id = T2.track_id JOIN invoices AS T3 ON T3.id = T2.invoice_id JOIN customers AS T4 ON T4.id = T3.customer_id WHERE T4.first_name = ""Daan"" AND T4.last_name = ""Peeters""",What are the tracks that Dean Peeters bought?
flight_4,SELECT rid FROM routes WHERE dst_apid IN (SELECT apid FROM airports WHERE country  =  'United States') AND src_apid IN (SELECT apid FROM airports WHERE country  =  'United States'),What is the id of the routes whose source and destination airports are in the United States?
ship_1,SELECT count(DISTINCT rank) FROM captain,Count the number of different ranks of captain.
protein_institute,SELECT DISTINCT TYPE FROM institution,Show all the distinct institution types.
baseball_1,SELECT count(*) FROM home_game AS T1 JOIN park AS T2 ON T1.park_id  =  T2.park_id WHERE T1.year = 1907 AND T2.park_name = 'Columbia Park',"Count the number of games taken place in park ""Columbia Park"" in 1907."
geo,SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state ),what state is the biggest
company_employee,SELECT Headquarters FROM company ORDER BY Sales_in_Billion DESC LIMIT 1,What is the headquarter of the company with the largest sales?
geo,"SELECT state_name FROM highlow WHERE highest_elevation  >  ( SELECT highest_elevation FROM highlow WHERE state_name  =  ""colorado"" )",what states high point are higher than that of colorado
bike_1,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70,Find all the zip codes in which the max dew point have never reached 70.
dog_kennels,"SELECT email_address ,  cell_number ,  home_phone FROM professionals","What are the email, cell phone and home phone of each professional?"
allergy_1,SELECT StuID FROM Student WHERE age  >  20,What are the student ids for students over 20 years old?
dorm_1,SELECT T1.amenity_name FROM dorm_amenity AS T1 JOIN has_amenity AS T2 ON T1.amenid  =  T2.amenid GROUP BY T2.amenid ORDER BY count(*) DESC LIMIT 1,Find the name of amenity that is most common in all dorms.
store_1,"SELECT count(*) ,  T1.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id GROUP BY T1.name",How many tracks are in each genre?
university_basketball,"SELECT sum(enrollment) ,  affiliation FROM university GROUP BY affiliation",What are the total enrollments of universities of each affiliation type?
allergy_1,"SELECT T2.allergytype ,  count(*) FROM Has_allergy AS T1 JOIN Allergy_type AS T2 ON T1.allergy  =  T2.allergy GROUP BY T2.allergytype",How many students are affected by each allergy type?
scholar,"SELECT DISTINCT t1.paperid FROM venue AS t2 JOIN paper AS t1 ON t2.venueid  =  t1.venueid WHERE t2.venuename  =  ""chi""",chi papers
tracking_software_problems,"SELECT T1.problem_description FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Christop""","Which problems are reported by the staff with first name ""Christop""? Show the descriptions of the problems."
customer_deliveries,"SELECT customer_name ,  customer_phone ,  customer_email FROM Customers ORDER BY date_became_customer","List the names, phone numbers, and emails of all customers sorted by their dates of becoming customers."
sakila_1,"SELECT T1.title ,  T2.inventory_id FROM film AS T1 JOIN inventory AS T2 ON T1.film_id  =  T2.film_id JOIN rental AS T3 ON T2.inventory_id  =  T3.inventory_id GROUP BY T2.inventory_id ORDER BY count(*) DESC LIMIT 1",What is the film title and inventory id of the item in the inventory which was rented most frequently?
flight_company,"SELECT count(*) ,  country FROM airport GROUP BY country",how many airports are there in each country?
college_2,"SELECT dept_name ,  budget FROM department WHERE budget  >  (SELECT avg(budget) FROM department)",What are the names and budgets of departments with budgets greater than the average?
device,SELECT Carrier FROM device ORDER BY Carrier ASC,List the carriers of devices in ascending alphabetical order.
concert_singer,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,How many concerts are there in year 2014 or 2015?
cre_Theme_park,"SELECT Address FROM LOCATIONS WHERE Location_Name  =  ""UK Gallery""","What is the address of the location ""UK Gallery""?"
yelp,"SELECT COUNT ( DISTINCT t1.name ) FROM review AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id JOIN USER AS t3 ON t3.user_id  =  t2.user_id WHERE t1.city  =  ""San Diego"" AND t2.year  =  2010 AND t3.name  =  ""Christine""","How many businesses in "" San Diego "" has Christine reviewed in 2010 ?"
cre_Docs_and_Epenses,"SELECT document_id FROM Documents WHERE document_type_code  =  ""CV"" EXCEPT SELECT document_id FROM Documents_with_expenses",Show ids for all documents in type CV without expense budgets.
soccer_2,SELECT count(DISTINCT state) FROM college WHERE enr  >  (SELECT avg(enr) FROM college),How many states have a college with more students than average?
school_bus,SELECT DISTINCT home_city FROM driver,Show all different home cities.
insurance_policies,"SELECT T1.Claim_id ,  count(*) FROM Claims AS T1 JOIN Settlements AS T2 ON T1.claim_id  =  T2.claim_id GROUP BY T1.claim_id",Find the number of settlements each claim corresponds to. Show the number together with the claim id.
race_track,SELECT DISTINCT LOCATION FROM track,Give the different locations of tracks.
company_employee,SELECT count(*) FROM company WHERE Headquarters  =  'USA',How many companies are headquartered in the US?
school_player,SELECT T2.Location FROM player AS T1 JOIN school AS T2 ON T1.School_ID  =  T2.School_ID GROUP BY T1.School_ID HAVING COUNT(*)  >  1,Which schools have more than 1 player? Give me the school locations.
student_1,"SELECT T2.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""GELL"" AND T1.lastname  =  ""TAMI""",What are the last names of the teachers who teach the student called GELL TAMI?
cre_Theme_park,"SELECT other_hotel_details ,  star_rating_code FROM HOTELS ORDER BY price_range ASC LIMIT 3",Show the details and star ratings of the 3 least expensive hotels.
manufactory_1,SELECT name FROM manufacturers WHERE revenue BETWEEN 100 AND 150,Find the name of companies whose revenue is between 100 and 150.
driving_school,"SELECT T1.lesson_id FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"" AND nickname LIKE ""%s%""",What are the the lesson ids of all staff taught by Janessa Sawayn whose nickname has the letter s?
formula_1,SELECT DISTINCT T1.forename FROM drivers AS T1 JOIN driverstandings AS T2 ON T1.driverid = T2.driverid WHERE T2.position = 1 AND T2.wins = 1 AND T2.points > 20,Find all the forenames of distinct drivers who won in position 1 as driver standing and had more than 20 points?
geo,"SELECT river_name FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name  =  ""alabama"" )",what rivers are in states that border alabama
real_estate_properties,SELECT T2.property_type_description FROM Properties AS T1 JOIN Ref_Property_Types AS T2 ON T1.property_type_code  =  T2.property_type_code GROUP BY T1.property_type_code,Show the property type descriptions of properties belonging to that code.
sakila_1,"SELECT T2.city ,  count(*) ,  T1.city_id FROM address AS T1 JOIN city AS T2 ON T1.city_id  =  T2.city_id GROUP BY T1.city_id ORDER BY count(*) DESC LIMIT 1","Which city has the most addresses? List the city name, number of addresses, and city id."
bike_1,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103),Find the id for the trips that lasted at least as long as the average duration of trips in zip code 94103.
shop_membership,SELECT city FROM branch WHERE open_year  =  2001 AND membership_amount  >  100,Show all city with a branch opened in 2001 and a branch with more than 100 membership.
dorm_1,"SELECT fname ,  lname FROM student WHERE city_code != 'HKG' ORDER BY age","List the first and last name of students who are not living in the city with code HKG, and sorted the results by their ages."
gas_company,"SELECT LOCATION ,  count(*) FROM gas_station GROUP BY LOCATION ORDER BY count(*)","For each location, how many gas stations are there in order?"
student_transcripts_tracking,SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,What is the degree summary name that has the most number of students enrolled?
college_2,SELECT name FROM instructor WHERE salary  >  (SELECT min(salary) FROM instructor WHERE dept_name  =  'Biology'),Find names of instructors with salary greater than that of some (at least one) instructor in the Biology department.
small_bank_1,SELECT T1.balance + T2.balance FROM checking AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T1.balance + T2.balance,"What is the sum of checking and savings balances for all customers, ordered by the total balance?"
game_1,"SELECT fname ,  age FROM Student WHERE StuID IN (SELECT StuID FROM Sportsinfo WHERE SportName  =  ""Football"" INTERSECT SELECT StuID FROM Sportsinfo WHERE SportName  =  ""Lacrosse"")",Find the first name and age of the students who are playing both Football and Lacrosse.
wine_1,"SELECT T2.Name FROM Grapes AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape WHERE T1.Color  =  ""Red"" AND T2.price  >  50",What are the wines that have prices higher than 50 and made of Red color grapes?
geo,SELECT city_name FROM city WHERE population  =  ( SELECT MAX ( population ) FROM city ),what is the biggest city in the us
chinook_1,"SELECT AVG(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Latin"" OR T1.Name  =  ""Pop""",What is the average duration in milliseconds of tracks that belong to Latin or Pop genre?
course_teach,SELECT T2.Name FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name HAVING COUNT(*)  >=  2,What are the names of the teachers who teach at least two courses?
university_basketball,SELECT t2.team_name FROM university AS t1 JOIN basketball_match AS t2 ON t1.school_id  =  t2.school_id WHERE enrollment  <  (SELECT avg(enrollment) FROM university),What are the names of teams from universities that have a below average enrollment?
college_1,"SELECT count(*) ,  crs_code FROM CLASS GROUP BY crs_code",How many sections does each course has?
network_2,SELECT count(DISTINCT city) FROM Person,How many different cities do people originate from?
customers_card_transactions,"SELECT account_id ,  count(*) FROM Financial_transactions GROUP BY account_id",Show the account id and the number of transactions for each account
department_store,"SELECT customer_id ,  customer_name FROM customers WHERE customer_address LIKE ""%WY%"" AND payment_method_code != ""Credit Card""",What are the ids and names of customers with addressed that contain WY and who do not use a credit card for payment?
election,SELECT T1.County_name FROM county AS T1 JOIN election AS T2 ON T1.County_id  =  T2.District GROUP BY T1.County_id HAVING COUNT(*)  >=  2,Which counties have two or more delegates? Give me the county names.
college_2,"SELECT T2.building ,  T2.room_number ,  T2.semester ,  T2.year FROM course AS T1 JOIN SECTION AS T2 ON T1.course_id  =  T2.course_id WHERE T1.dept_name  =  'Psychology' ORDER BY T1.title","What are the building, room number, semester and year of courses in the Psychology department, sorted using course title?"
document_management,"SELECT document_type_code FROM documents WHERE document_name  =  ""David CV""","What is the type of the document named ""David CV""?"
baseball_1,SELECT count(*) FROM salary AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  = 'Boston Red Stockings' AND T1.year  =  2000,How many players did Boston Red Stockings have in 2000?
museum_visit,"SELECT t2.Museum_ID ,  t1.name FROM museum AS t1 JOIN visit AS t2 ON t1.Museum_ID  =  t2.Museum_ID GROUP BY t2.Museum_ID ORDER BY count(*) DESC LIMIT 1",What are the id and name of the museum visited most times?
twitter_1,"SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f2 WHERE T1.name  =  ""Mary"" INTERSECT SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f2 WHERE T1.name  =  ""Susan""",Find the id of users who are followed by Mary and Susan.
student_transcripts_tracking,SELECT count(*) FROM Transcripts,How many transcripts are released?
student_assessment,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,Find distinct cities of addresses of people?
sakila_1,SELECT title FROM film WHERE LENGTH  >  100 OR rating  =  'PG' EXCEPT SELECT title FROM film WHERE replacement_cost  >  200,"Find all the films longer than 100 minutes, or rated PG, except those who cost more than 200 for replacement. List the titles."
scholar,"SELECT DISTINCT COUNT ( t3.paperid )  ,  t1.keyphraseid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN venue AS t4 ON t4.venueid  =  t3.venueid WHERE t3.year  =  2015 AND t4.venuename  =  ""NIPS"" GROUP BY t1.keyphraseid ORDER BY COUNT ( t3.paperid ) DESC",topics popular at NIPS 2015
course_teach,"SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name",What are the names of the teachers and how many courses do they teach?
geo,"SELECT state_name FROM city WHERE city_name  =  ""springfield""",what states have towns named springfield
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""mountain view"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",where are some good places for arabic in mountain view ?
scientist_1,SELECT name FROM scientists ORDER BY name,List the names of all scientists sorted in alphabetical order.
allergy_1,"SELECT fname ,  major FROM Student WHERE StuID NOT IN (SELECT StuID FROM Has_allergy WHERE Allergy  =  ""Soy"")",What are the first name and major of the students who are able to consume soy?
election,SELECT * FROM election,Return all the information for each election record.
geo,"SELECT COUNT ( river_name ) FROM river WHERE traverse  =  ""idaho""",how many rivers in idaho
college_1,"SELECT T2.dept_name ,  T2.dept_address ,  count(*) FROM student AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.dept_code ORDER BY count(*) DESC LIMIT 3","Find the name, address, number of students in the departments that have the top 3 highest number of students."
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t1.food_type  =  ""french"" AND t1.rating  =  ( SELECT MAX ( t1.rating ) FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t1.food_type  =  ""french"" )",What is the best restaurant in san francisco for french food ?
